row_id,source_id,doi,system,substrate,T_C,RH_pct,structure_json,measured_wvtr_gm2day,censor,test_duration_h,role,extraction_status,notes
X001,LEE2018,10.1002/aenm.201701928?,pV3D3/Al2O3 dyads,PEN?,38,90,"{""n"":1,""d_in_nm"":null,""d_org_nm"":null}",null,=,null,anchor,NEEDS_PDF,Fig.2d dyad-1; VERIFY doi
X002,LEE2018,10.1002/aenm.201701928,pV3D3/Al2O3 4-dyad,on-device,38,90,"{""n"":4,""d_in_nm"":21.5,""d_org_nm"":100}",5.3e-4,=,,modeA_bound_probe,OK_PRIMARY_MODEB,FULL MODE-B DONE 2026-07-10: anchor n=1 (3.0e-3) -> f=5.6e-7 (15x); n=2/3/4 errors -0.16/-0.34/-0.49 dec; lag proxy fails (pre-declared) -> S_eff(pV3D3)~57; see lee_modeB_results.txt
X003,LEE2018,,pV3D3/Al2O3 dyads,PEN?,38,90,"{""n"":3}",2.0e-4,~,null,predict,NEEDS_PDF,abstract-level value in DB BM014 (needs_check); thicknesses required
X004,LEE2018,,pV3D3/Al2O3 dyads,PEN?,38,90,"{""n"":4}",null,=,null,predict,NEEDS_PDF,
X005,CHOI2018,,thermal-ALD Al2O3 50nm single,PET?,45,100,"{""n"":1,""d_in_nm"":50,""d_org_nm"":0}",1.84e-2,=,null,cross_temperature_check,DONE_IN_PAPER,already used (Sec.2.3)
X006,CARCIA2006,10.1063/1.2221912,ALD Al2O3 25nm single on PEN,PEN,38?,85?,"{""n"":1,""d_in_nm"":25,""d_org_nm"":0}",null,<,null,predict_modeA,VERIFY_VALUE,Ca-test; extract exact WVTR+conditions from paper
X007,DAMERON2008,10.1021/jp076866+,Al2O3/rapid-SiO2 nanolaminate,polymer,ambient?,?,"{""n"":null}",null,=,null,out_of_scope_check,NEEDS_PDF,different chemistry; boundary test of applicability domain
X005,CARCIA2006,10.1063/1.2221912,ALD Al2O3 single 25nm,PEN,38,unstated,"{""d_in_nm"":25,""n"":1}",1.7e-5,=,,modeA_f_compare,OK,f(25)=3.3-3.9e-9 = 0.09-0.11x floor; density 0.4-0.5/mm2; DuPont ~10x cleaner - envelope-consistent
X006,CARCIA2006,10.1063/1.2221912,"same film, 60C point",PEN,60,unstated,"{""d_in_nm"":25,""n"":1}",6.5e-5,=,,arrhenius_xcheck,OK,38->60C => apparent Ea 52.5 kJ/mol vs prior 40+-10 (+1.3 sigma)
X007,MEYER2010,10.1063/1.3455324,Al2O3/ZrO2 nanolaminate 40nm,n/s,80,80,"{""d_in_nm"":40,""n"":1}",3.2e-4,=,,modeA_domain_boundary,OK,chem+T outside domain; floor-f pred 5.9e-4 -> meas/pred 0.54 (-0.27 dec)
X008,GRAFF2004,10.1063/1.1768610,polymer/oxide multilayer (Vitex-class),PET,25,40,{},1.0e-5,<,,mechanism_confirmation,OK,"authors attribute reading to lag-time effects, not equilibrium - independent experimental support of the transient thesis"
X009,LEE2018,10.1002/aenm.201701928,lag times 1-4 dyads,Ca-test,38,90,"{""lag4_h"":"">400"",""shape"":""linear in n""}",>400,h,,modeB_lag,EXPECTED_FAIL_proxy,parylene proxy 2/5/11h; sorption-dominated (Kiese-consistent); S_eff>=57 extracted
